10	|	255	 | 0 | 0 | 0 | 0
11	|	255	 | 0 | 0 | 0 | 0
12	|	255	 | 0 | 0 | 0 | 0
13	|	255	 | 0 | 0 | 0 | 0
14	|	255	 | 0 | 0 | 0 | 0
15	|	255	 | 0 | 0 | 0 | 0
16	|	0	 | 0 | 1 | 0 | 0 <==
17	|	0	 | 0 | 0 | 0 | 0
18	|	0	 | 0 | 0 | 0 | 0
19	|	0	 | 0 | 0 | 0 | 0
20	|	0	 | 0 | 0 | 0 | 0
21	|	1	 | 0 | 0 | 0 | 0
22	|	2	 | 0 | 0 | 0 | 0
23	|	3	 | 0 | 0 | 0 | 0
24	|	4	 | 0 | 0 | 0 | 0
25	|	5	 | 0 | 0 | 0 | 0
26	|	6	 | 0 | 0 | 0 | 0
27	|	7	 | 0 | 0 | 0 | 0
28	|	8	 | 0 | 0 | 0 | 0
29	|	9	 | 0 | 0 | 0 | 0
30	|	10	 | 0 | 0 | 0 | 0
31	|	11	 | 0 | 0 | 0 | 0
32	|	12	 | 0 | 0 | 0 | 0
33	|	13	 | 0 | 0 | 0 | 0
34	|	14	 | 0 | 0 | 0 | 0
35	|	15	 | 0 | 0 | 0 | 0
36	|	16	 | 0 | 0 | 0 | 0
37	|	17	 | 0 | 0 | 0 | 0
38	|	18	 | 0 | 0 | 0 | 0
39	|	19	 | 0 | 0 | 0 | 0
40	|	20	 | 0 | 0 | 0 | 0
41	|	21	 | 0 | 0 | 0 | 0
42	|	22	 | 0 | 0 | 0 | 0
43	|	23	 | 0 | 0 | 0 | 0
44	|	24	 | 0 | 0 | 0 | 0
45	|	25	 | 0 | 0 | 0 | 0
46	|	26	 | 0 | 0 | 0 | 0
47	|	27	 | 0 | 0 | 0 | 0
48	|	28	 | 0 | 0 | 0 | 0
49	|	29	 | 0 | 0 | 0 | 0
50	|	30	 | 0 | 0 | 0 | 0
51	|	31	 | 0 | 0 | 0 | 0
52	|	32	 | 0 | 0 | 0 | 0
53	|	33	 | 0 | 0 | 0 | 0
54	|	34	 | 0 | 0 | 0 | 0
55	|	35	 | 0 | 0 | 0 | 0
56	|	36	 | 0 | 0 | 0 | 0
57	|	37	 | 0 | 0 | 0 | 0
58	|	38	 | 0 | 0 | 0 | 0
59	|	39	 | 0 | 0 | 0 | 0
60	|	40	 | 0 | 0 | 0 | 0
61	|	41	 | 0 | 0 | 0 | 0
62	|	42	 | 0 | 0 | 0 | 0
63	|	43	 | 0 | 0 | 0 | 0
64	|	44	 | 0 | 0 | 0 | 0
65	|	45	 | 0 | 0 | 0 | 0
66	|	46	 | 0 | 0 | 0 | 0
67	|	47	 | 0 | 0 | 0 | 0
68	|	48	 | 0 | 0 | 0 | 0
69	|	49	 | 0 | 0 | 0 | 0
70	|	50	 | 0 | 0 | 0 | 0
71	|	51	 | 0 | 0 | 0 | 0
72	|	52	 | 0 | 0 | 0 | 0
73	|	53	 | 0 | 0 | 0 | 0
74	|	54	 | 0 | 0 | 0 | 0
75	|	55	 | 0 | 0 | 0 | 0
76	|	56	 | 0 | 0 | 0 | 0
77	|	57	 | 0 | 0 | 0 | 0
78	|	58	 | 0 | 0 | 0 | 0
79	|	59	 | 0 | 0 | 0 | 0
80	|	60	 | 0 | 0 | 0 | 0
81	|	61	 | 0 | 0 | 0 | 0
82	|	62	 | 0 | 0 | 0 | 0
83	|	63	 | 0 | 0 | 0 | 0
84	|	64	 | 0 | 0 | 0 | 0
85	|	65	 | 0 | 0 | 0 | 0
86	|	66	 | 0 | 0 | 0 | 0
87	|	67	 | 0 | 0 | 0 | 0
88	|	68	 | 0 | 0 | 0 | 0
89	|	69	 | 0 | 0 | 0 | 0
90	|	70	 | 0 | 0 | 0 | 0
91	|	71	 | 0 | 0 | 0 | 0
92	|	72	 | 0 | 0 | 0 | 0
93	|	73	 | 0 | 0 | 0 | 0
94	|	74	 | 0 | 0 | 0 | 0
95	|	75	 | 0 | 0 | 0 | 0
96	|	76	 | 0 | 0 | 0 | 0
97	|	77	 | 0 | 0 | 0 | 0
98	|	78	 | 0 | 0 | 0 | 0
99	|	79	 | 0 | 0 | 0 | 0
100	|	80	 | 0 | 0 | 0 | 0
101	|	81	 | 0 | 0 | 0 | 0
102	|	82	 | 0 | 0 | 0 | 0
103	|	83	 | 0 | 0 | 0 | 0
104	|	84	 | 0 | 0 | 0 | 0
105	|	85	 | 0 | 0 | 0 | 0
106	|	86	 | 0 | 0 | 0 | 0
107	|	87	 | 0 | 0 | 0 | 0
108	|	88	 | 0 | 0 | 0 | 0
109	|	89	 | 0 | 0 | 0 | 0
110	|	90	 | 0 | 0 | 0 | 0
111	|	91	 | 0 | 0 | 0 | 0
112	|	92	 | 0 | 0 | 0 | 0
113	|	93	 | 0 | 0 | 1 | 0 <==
114	|	255	 | 0 | 0 | 0 | 0
115	|	255	 | 0 | 0 | 0 | 0
116	|	255	 | 0 | 0 | 0 | 0
117	|	255	 | 0 | 0 | 0 | 0
118	|	255	 | 0 | 0 | 0 | 0
119	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 1 <==
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
