30	|	7	8	9	17	18	19	27	28	29	
31	|	8	9	10	18	19	20	28	29	30	
32	|	9	10	11	19	20	21	29	30	31	
33	|	10	11	12	20	21	22	30	31	32	
34	|	11	12	13	21	22	23	31	32	33	
35	|	12	13	14	22	23	24	32	33	34	
36	|	13	14	15	23	24	25	33	34	35	
37	|	14	15	16	24	25	26	34	35	36	
38	|	15	16	17	25	26	27	35	36	37	
39	|	16	17	18	26	27	28	36	37	38	
40	|	17	18	19	27	28	29	37	38	39	
41	|	18	19	20	28	29	30	38	39	40	
42	|	19	20	21	29	30	31	39	40	41	
43	|	20	21	22	30	31	32	40	41	42	
44	|	21	22	23	31	32	33	41	42	43	
45	|	22	23	24	32	33	34	42	43	44	
46	|	23	24	25	33	34	35	43	44	45	
47	|	24	25	26	34	35	36	44	45	46	
48	|	25	26	27	35	36	37	45	46	47	
49	|	26	27	28	36	37	38	46	47	48	
50	|	27	28	29	37	38	39	47	48	49	
51	|	28	29	30	38	39	40	48	49	50	
52	|	29	30	31	39	40	41	49	50	51	
53	|	30	31	32	40	41	42	50	51	52	
54	|	31	32	33	41	42	43	51	52	53	
55	|	32	33	34	42	43	44	52	53	54	
56	|	33	34	35	43	44	45	53	54	55	
57	|	34	35	36	44	45	46	54	55	56	
58	|	35	36	37	45	46	47	55	56	57	
59	|	36	37	38	46	47	48	56	57	58	
60	|	37	38	39	47	48	49	57	58	59	
61	|	38	39	40	48	49	50	58	59	60	
62	|	39	40	41	49	50	51	59	60	61	
63	|	40	41	42	50	51	52	60	61	62	
64	|	41	42	43	51	52	53	61	62	63	
65	|	42	43	44	52	53	54	62	63	64	
66	|	43	44	45	53	54	55	63	64	65	
67	|	44	45	46	54	55	56	64	65	66	
68	|	45	46	47	55	56	57	65	66	67	
69	|	46	47	48	56	57	58	66	67	68	
70	|	47	48	49	57	58	59	67	68	69	
71	|	48	49	50	58	59	60	68	69	70	
72	|	49	50	51	59	60	61	69	70	71	
73	|	50	51	52	60	61	62	70	71	72	
74	|	51	52	53	61	62	63	71	72	73	
75	|	52	53	54	62	63	64	72	73	74	
76	|	53	54	55	63	64	65	73	74	75	
77	|	54	55	56	64	65	66	74	75	76	
78	|	55	56	57	65	66	67	75	76	77	
79	|	56	57	58	66	67	68	76	77	78	
80	|	57	58	59	67	68	69	77	78	79	
81	|	58	59	60	68	69	70	78	79	80	
82	|	59	60	61	69	70	71	79	80	81	
83	|	60	61	62	70	71	72	80	81	82	
84	|	61	62	63	71	72	73	81	82	83	
85	|	62	63	64	72	73	74	82	83	84	
86	|	63	64	65	73	74	75	83	84	85	
87	|	64	65	66	74	75	76	84	85	86	
88	|	65	66	67	75	76	77	85	86	87	
89	|	66	67	68	76	77	78	86	87	88	
90	|	67	68	69	77	78	79	87	88	89	
91	|	68	69	70	78	79	80	88	89	90	
92	|	69	70	71	79	80	81	89	90	91	
93	|	70	71	72	80	81	82	90	91	92	
94	|	71	72	73	81	82	83	91	92	93	
95	|	72	73	74	82	83	84	92	93	94	
96	|	73	74	75	83	84	85	93	94	95	
97	|	74	75	76	84	85	86	94	95	96	
98	|	75	76	77	85	86	87	95	96	97	
99	|	76	77	78	86	87	88	96	97	98	
100	|	77	78	79	87	88	89	97	98	99	
101	|	78	79	80	88	89	90	98	99	100	
102	|	79	80	81	89	90	91	99	100	101	
103	|	80	81	82	90	91	92	100	101	102	
104	|	81	82	83	91	92	93	101	102	103	
105	|	82	83	84	92	93	94	102	103	104	
106	|	83	84	85	93	94	95	103	104	105	
107	|	84	85	86	94	95	96	104	105	106	
108	|	85	86	87	95	96	97	105	106	107	
109	|	86	87	88	96	97	98	106	107	108	
110	|	87	88	89	97	98	99	107	108	109	
111	|	88	89	90	98	99	100	108	109	110	
112	|	89	90	91	99	100	101	109	110	111	
113	|	90	91	92	100	101	102	110	111	112	
114	|	91	92	93	101	102	103	111	112	113	
115	|	92	93	94	102	103	104	112	113	114	
116	|	93	94	95	103	104	105	113	114	115	
117	|	94	95	96	104	105	106	114	115	116	
118	|	95	96	97	105	106	107	115	116	117	
119	|	96	97	98	106	107	108	116	117	118	
0	|	97	98	99	107	108	109	117	118	119	
0	|	98	99	100	108	109	110	118	119	0	
0	|	99	100	101	109	110	111	119	0	0	
0	|	100	101	102	110	111	112	0	0	0	
0	|	101	102	103	111	112	113	0	0	0	
0	|	102	103	104	112	113	114	0	0	0	
0	|	103	104	105	113	114	115	0	0	0	
0	|	104	105	106	114	115	116	0	0	0	
0	|	105	106	107	115	116	117	0	0	0	
0	|	106	107	108	116	117	118	0	0	0	
0	|	107	108	109	117	118	119	0	0	0	
0	|	108	109	110	118	119	0	0	0	0	
0	|	109	110	111	119	0	0	0	0	0	
0	|	110	111	112	0	0	0	0	0	0	
0	|	111	112	113	0	0	0	0	0	0	
0	|	112	113	114	0	0	0	0	0	0	
0	|	113	114	115	0	0	0	0	0	0	
0	|	114	115	116	0	0	0	0	0	0	
0	|	115	116	117	0	0	0	0	0	0	
0	|	116	117	118	0	0	0	0	0	0	
0	|	117	118	119	0	0	0	0	0	0	
0	|	118	119	0	0	0	0	0	0	0	
0	|	119	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
